branch,site,coherence,category_variance,rate_category
"(A1, Node1*)",122,2.551489095729705,0.761048408414629,single_rate
"(A1, Node1*)",123,0.7461371603317299,0.761048408414629,single_rate
"(A1, Node1*)",124,0.4451644224512848,0.761048408414629,single_rate
"(A1, Node1*)",125,0.008983549542836962,0.761048408414629,single_rate
"(A1, Node1*)",126,2.3733235491919875,0.761048408414629,single_rate
"(A1, Node1*)",127,0.5368073599468741,0.761048408414629,single_rate
"(A1, Node1*)",128,0.008986763520338977,0.761048408414629,single_rate
"(A1, Node1*)",129,0.2691623497474597,0.761048408414629,single_rate
"(A1, Node1*)",130,0.7465774654647321,0.761048408414629,single_rate
"(A1, Node1*)",131,0.5514836468321047,0.761048408414629,single_rate
"(A1, Node1*)",132,0.21219805103022302,0.761048408414629,single_rate
"(A1, Node1*)",133,-1.380370499647134,0.761048408414629,single_rate
"(A1, Node1*)",134,-0.3509092072903968,0.761048408414629,single_rate
"(A1, Node1*)",135,0.7465774654997941,0.761048408414629,single_rate
"(A1, Node1*)",136,0.4449358279304677,0.761048408414629,single_rate
"(A1, Node1*)",137,0.5514774715671795,0.761048408414629,single_rate
"(A1, Node1*)",138,0.012360160225247701,0.761048408414629,single_rate
"(A1, Node1*)",139,0.07039032516094589,0.761048408414629,single_rate
"(A1, Node1*)",140,0.7416756681108372,0.761048408414629,single_rate
"(A1, Node1*)",141,2.5516568239428294,0.761048408414629,single_rate
"(A1, Node1*)",142,0.6959455256361472,0.761048408414629,single_rate
"(A1, Node1*)",143,0.5513803675947834,0.761048408414629,single_rate
"(A1, Node1*)",144,0.011653271476640782,0.761048408414629,single_rate
"(A1, Node1*)",145,0.008986763518788023,0.761048408414629,single_rate
"(A1, Node1*)",146,0.4483121749101726,0.761048408414629,single_rate
"(A1, Node1*)",147,0.14509516180583862,0.761048408414629,single_rate
"(A1, Node1*)",148,0.7465594737780467,0.761048408414629,single_rate
"(A1, Node1*)",149,0.008981179388141245,0.761048408414629,single_rate
"(A1, Node1*)",150,0.008981179387442634,0.761048408414629,single_rate
"(A1, Node1*)",151,2.3846430818317117,0.761048408414629,single_rate
"(A1, Node1*)",152,0.5515003116217662,0.761048408414629,single_rate
"(A1, Node1*)",153,0.437948998719857,0.761048408414629,single_rate
"(A1, Node1*)",154,0.7464934871072293,0.761048408414629,single_rate
"(A1, Node1*)",155,0.7391653996405744,0.761048408414629,single_rate
"(A1, Node1*)",156,0.27486690458281626,0.761048408414629,single_rate
"(A1, Node1*)",157,0.08880287565023814,0.761048408414629,single_rate
"(A1, Node1*)",158,0.746621051487128,0.761048408414629,single_rate
"(A1, Node1*)",159,0.5515003113886477,0.761048408414629,single_rate
"(A1, Node1*)",160,0.364955693248748,0.761048408414629,single_rate
"(A1, Node1*)",161,0.6414679793098126,0.761048408414629,single_rate
"(A1, Node1*)",162,2.3096085194816673,0.761048408414629,single_rate
"(A1, Node1*)",163,0.7466210504329571,0.761048408414629,single_rate
"(A1, Node1*)",164,0.008746000447526762,0.761048408414629,single_rate
"(A1, Node1*)",165,2.345323921143573,0.761048408414629,single_rate
"(A1, Node1*)",166,0.5515003116217088,0.761048408414629,single_rate
"(A1, Node1*)",167,2.5314126458725172,0.761048408414629,single_rate
"(A1, Node1*)",168,0.5504864922335819,0.761048408414629,single_rate
"(A1, Node1*)",169,0.6341379503521252,0.761048408414629,single_rate
"(A1, Node1*)",170,0.091589430824059,0.761048408414629,single_rate
"(A1, Node1*)",171,0.8918057688430405,0.761048408414629,single_rate
"(A1, Node1*)",172,0.743611574196035,0.761048408414629,single_rate
"(A1, Node1*)",173,2.549956626229766,0.761048408414629,single_rate
"(A1, Node1*)",174,0.4047997434483994,0.761048408414629,single_rate
"(A1, Node1*)",175,0.7465774654645408,0.761048408414629,single_rate
"(A1, Node1*)",176,0.6329794226985985,0.761048408414629,single_rate
"(A1, Node1*)",177,-1.1724629540306948,0.761048408414629,single_rate
"(A1, Node1*)",178,0.5514643505758166,0.761048408414629,single_rate
"(A1, Node1*)",179,0.7446893774635891,0.761048408414629,single_rate
"(A1, Node1*)",180,0.008971498665886238,0.761048408414629,single_rate
"(A1, Node1*)",181,0.6776181430876274,0.761048408414629,single_rate
"(A1, Node1*)",182,0.5144442428865946,0.761048408414629,single_rate
"(A1, Node1*)",183,1.0382645873112482,0.761048408414629,single_rate
"(A1, Node1*)",184,0.011850514477229896,0.761048408414629,single_rate
"(A1, Node1*)",185,0.012426852632499276,0.761048408414629,single_rate
"(A1, Node1*)",186,0.009027628780361174,0.761048408414629,single_rate
"(A1, Node1*)",187,0.746577465464732,0.761048408414629,single_rate
"(A1, Node1*)",188,0.5276999651673244,0.761048408414629,single_rate
"(A1, Node1*)",189,-0.3230965609480184,0.761048408414629,single_rate
"(A1, Node1*)",190,0.7465867610950082,0.761048408414629,single_rate
"(A1, Node1*)",191,0.5049425651931276,0.761048408414629,single_rate
"(A1, Node1*)",192,0.5225666610461873,0.761048408414629,single_rate
"(A1, Node1*)",193,2.551489095574661,0.761048408414629,single_rate
"(A1, Node1*)",194,0.5470385159938773,0.761048408414629,single_rate
"(A1, Node1*)",195,0.5514593659605596,0.761048408414629,single_rate
"(A1, Node1*)",196,0.7466210514059637,0.761048408414629,single_rate
"(A1, Node1*)",197,-0.5923465338283386,0.761048408414629,single_rate
"(A1, Node1*)",198,0.7465594723703586,0.761048408414629,single_rate
"(A1, Node1*)",199,0.746577465465486,0.761048408414629,single_rate
"(A1, Node1*)",200,0.1101318194274169,0.761048408414629,single_rate
"(A1, Node1*)",201,2.551489095574661,0.761048408414629,single_rate
"(A1, Node1*)",202,-0.5384864252073998,0.761048408414629,single_rate
"(A1, Node1*)",203,2.4097716031001815,0.761048408414629,single_rate
"(A1, Node1*)",204,2.5514737267702796,0.761048408414629,single_rate
"(A1, Node1*)",205,-0.15103249522090226,0.761048408414629,single_rate
"(A1, Node1*)",206,2.5481763596233225,0.761048408414629,single_rate
"(A1, Node1*)",207,0.5806608300342894,0.761048408414629,single_rate
"(A1, Node1*)",208,2.5514890955746607,0.761048408414629,single_rate
"(A1, Node1*)",209,2.340837659692439,0.761048408414629,single_rate
"(A1, Node1*)",210,0.7295773909515546,0.761048408414629,single_rate
"(A1, Node1*)",211,0.7465867611021748,0.761048408414629,single_rate
"(A1, Node1*)",212,0.0089776745095907,0.761048408414629,single_rate
"(A1, Node1*)",213,0.4617590686829941,0.761048408414629,single_rate
"(A1, Node1*)",214,0.5440733158772847,0.761048408414629,single_rate
"(A1, Node1*)",215,0.7465867611111994,0.761048408414629,single_rate
"(A1, Node1*)",216,-0.2350620738313339,0.761048408414629,single_rate
"(A1, Node1*)",217,0.5510748762725154,0.761048408414629,single_rate
"(A1, Node1*)",218,0.4451644224685436,0.761048408414629,single_rate
"(A1, Node1*)",219,0.5254479874370169,0.761048408414629,single_rate
"(A1, Node1*)",220,0.7465867607254625,0.761048408414629,single_rate
"(A1, Node1*)",221,0.39288612768986225,0.761048408414629,single_rate
"(A1, Node1*)",222,0.008981260444240344,0.761048408414629,single_rate
"(A1, Node1*)",223,0.07039409947423463,0.761048408414629,single_rate
"(A1, Node1*)",224,0.74091150207499,0.761048408414629,single_rate
"(A1, Node1*)",225,2.55124984137366,0.761048408414629,single_rate
"(A1, Node1*)",226,0.5301022539762635,0.761048408414629,single_rate
"(A1, Node1*)",227,0.009057829911239317,0.761048408414629,single_rate
"(A1, Node1*)",228,2.547400739942649,0.761048408414629,single_rate
"(A1, Node1*)",229,0.017092703259446316,0.761048408414629,single_rate
"(A1, Node1*)",230,-0.25098866635184064,0.761048408414629,single_rate
"(A1, Node1*)",231,0.009313279803103147,0.761048408414629,single_rate
"(A1, Node1*)",232,2.546251420205729,0.761048408414629,single_rate
"(A1, Node1*)",233,0.5493787105029009,0.761048408414629,single_rate
"(A1, Node1*)",234,0.6129433481622749,0.761048408414629,single_rate
"(A1, Node1*)",235,0.05765171535540925,0.761048408414629,single_rate
"(A1, Node1*)",236,0.5503261038684859,0.761048408414629,single_rate
"(A1, Node1*)",237,0.013392706084855993,0.761048408414629,single_rate
"(A1, Node1*)",238,0.5470385155041492,0.761048408414629,single_rate
"(A1, Node1*)",239,2.551489095574661,0.761048408414629,single_rate
"(A1, Node1*)",240,0.6415025130313923,0.761048408414629,single_rate
"(A1, Node1*)",241,0.20545834231350318,0.761048408414629,single_rate
"(A1, Node1*)",242,0.6946816738165071,0.761048408414629,single_rate
"(A1, Node1*)",243,-0.3230965609480184,0.761048408414629,single_rate
"(A1, Node1*)",244,0.008977674391662882,0.761048408414629,single_rate
"(A1, Node1*)",245,0.7465594723704618,0.761048408414629,single_rate
"(A1, Node1*)",246,0.746535269368904,0.761048408414629,single_rate
"(A1, Node1*)",247,0.7466210515214529,0.761048408414629,single_rate
"(A1, Node1*)",248,0.7465594723942314,0.761048408414629,single_rate
"(A1, Node1*)",249,0.7461324267526397,0.761048408414629,single_rate
"(A1, Node1*)",250,2.544705372001152,0.761048408414629,single_rate
"(A1, Node1*)",251,0.012997713129641401,0.761048408414629,single_rate
"(A1, Node1*)",252,0.5514687767217502,0.761048408414629,single_rate
"(A1, Node1*)",253,0.04366470604031751,0.761048408414629,single_rate
"(A1, Node1*)",254,1.0705898328924806,0.761048408414629,single_rate
"(A1, Node1*)",255,0.5514245349201384,0.761048408414629,single_rate
"(A1, Node1*)",256,2.5516568239428303,0.761048408414629,single_rate
"(A1, Node1*)",257,0.551345246325959,0.761048408414629,single_rate
"(A1, Node1*)",258,0.605828400764569,0.761048408414629,single_rate
"(A1, Node1*)",259,0.5514774715510028,0.761048408414629,single_rate
"(A1, Node1*)",260,0.6336602112593014,0.761048408414629,single_rate
"(A1, Node1*)",261,-0.2170351085104394,0.761048408414629,single_rate
"(A1, Node1*)",262,2.55154544306515,0.761048408414629,single_rate
"(A1, Node1*)",263,2.5516568239400725,0.761048408414629,single_rate
"(A1, Node1*)",264,0.008981179388141245,0.761048408414629,single_rate
"(A1, Node1*)",265,2.390239876006316,0.761048408414629,single_rate
"(A1, Node1*)",266,0.008977674483170897,0.761048408414629,single_rate
"(A1, Node1*)",267,0.7466210518483515,0.761048408414629,single_rate
"(A1, Node1*)",268,2.3796631303310463,0.761048408414629,single_rate
"(A1, Node1*)",269,0.5507437340139433,0.761048408414629,single_rate
"(A1, Node1*)",270,2.5514714976647888,0.761048408414629,single_rate
"(A1, Node1*)",271,2.551489095565904,0.761048408414629,single_rate
"(A1, Node1*)",272,0.5515026650846389,0.761048408414629,single_rate
"(A1, Node1*)",273,0.5501889183539029,0.761048408414629,single_rate
"(A1, Node1*)",274,2.5514890955746723,0.761048408414629,single_rate
"(A1, Node1*)",275,0.0090276287803643,0.761048408414629,single_rate
"(A1, Node1*)",276,0.04188184167640142,0.761048408414629,single_rate
"(A1, Node1*)",277,0.5514917826348513,0.761048408414629,single_rate
"(A1, Node1*)",278,0.03503599573178666,0.761048408414629,single_rate
"(A1, Node1*)",279,0.5515003116218237,0.761048408414629,single_rate
"(A1, Node1*)",280,2.551471497240693,0.761048408414629,single_rate
"(A1, Node1*)",281,-0.008750077030653957,0.761048408414629,single_rate
"(A1, Node1*)",282,-0.3315163508579095,0.761048408414629,single_rate
"(A1, Node1*)",283,0.15372963063559889,0.761048408414629,single_rate
"(A1, Node1*)",284,0.7465867611124127,0.761048408414629,single_rate
"(A1, Node1*)",285,0.7465594723721213,0.761048408414629,single_rate
"(A1, Node1*)",286,-0.5356423584306471,0.761048408414629,single_rate
"(A1, Node1*)",287,0.00897629799214034,0.761048408414629,single_rate
"(A1, Node1*)",288,0.551477471552406,0.761048408414629,single_rate
"(A1, Node1*)",289,0.5514922771343507,0.761048408414629,single_rate
"(A1, Node1*)",290,0.4092032711218379,0.761048408414629,single_rate
"(A1, Node1*)",291,0.5515003116217645,0.761048408414629,single_rate
"(A1, Node1*)",292,0.6984104830154798,0.761048408414629,single_rate
"(A1, Node1*)",293,0.17417868106327125,0.761048408414629,single_rate
"(A1, Node1*)",294,0.6418258486463697,0.761048408414629,single_rate
"(A1, Node1*)",295,2.3478252457259705,0.761048408414629,single_rate
"(A1, Node1*)",296,0.746577465464732,0.761048408414629,single_rate
"(A1, Node1*)",297,2.5474007406833823,0.761048408414629,single_rate
"(A1, Node1*)",298,0.008977674391661925,0.761048408414629,single_rate
"(A1, Node1*)",299,0.008981179389046403,0.761048408414629,single_rate
"(A1, Node1*)",300,2.3087081509572225,0.761048408414629,single_rate
"(A1, Node1*)",301,0.5211496307838688,0.761048408414629,single_rate
"(A1, Node1*)",302,0.5427024399079309,0.761048408414629,single_rate
"(A1, Node1*)",303,0.7465594723702875,0.761048408414629,single_rate
"(A1, Node1*)",304,-1.2381506617132425,0.761048408414629,single_rate
"(A1, Node1*)",305,2.551489095574661,0.761048408414629,single_rate
"(A1, Node1*)",306,0.008977674391661717,0.761048408414629,single_rate
"(A1, Node1*)",307,-1.3747070954729173,0.761048408414629,single_rate
"(A1, Node1*)",308,0.7263110961253105,0.761048408414629,single_rate
"(A1, Node1*)",309,2.551471497240693,0.761048408414629,single_rate
"(A1, Node1*)",310,0.47815056587629345,0.761048408414629,single_rate
"(A1, Node1*)",311,0.6414834395569325,0.761048408414629,single_rate
"(A1, Node1*)",312,0.7440693305155816,0.761048408414629,single_rate
"(A1, Node1*)",313,-0.24470528370156563,0.761048408414629,single_rate
"(A1, Node1*)",314,0.012266389578415996,0.761048408414629,single_rate
"(A1, Node1*)",315,2.378139798858721,0.761048408414629,single_rate
"(A1, Node1*)",316,1.1526551677340593,0.761048408414629,single_rate
"(A1, Node1*)",317,0.7466210518489218,0.761048408414629,single_rate
"(A1, Node1*)",318,2.551471497240678,0.761048408414629,single_rate
"(A1, Node1*)",319,0.5487359426852715,0.761048408414629,single_rate
"(A1, Node1*)",320,-0.22026690995263243,0.761048408414629,single_rate
"(A1, Node1*)",321,0.03085651161955083,0.761048408414629,single_rate
"(A1, Node1*)",322,0.00885425269138126,0.761048408414629,single_rate
"(A1, Node1*)",323,0.6522420614536547,0.761048408414629,single_rate
"(A1, Node1*)",324,0.008980522789140771,0.761048408414629,single_rate
"(A1, Node1*)",325,0.746577465464732,0.761048408414629,single_rate
"(A1, Node1*)",326,0.6607050911015269,0.761048408414629,single_rate
"(A1, Node1*)",327,-0.3230965609427043,0.761048408414629,single_rate
"(A1, Node1*)",328,0.7465867611113092,0.761048408414629,single_rate
"(A1, Node1*)",329,-0.06855876793871457,0.761048408414629,single_rate
"(A1, Node1*)",330,0.7466210518488577,0.761048408414629,single_rate
"(A1, Node1*)",331,2.551656823942822,0.761048408414629,single_rate
"(A1, Node1*)",332,0.008982171352322866,0.761048408414629,single_rate
"(A1, Node1*)",333,0.6338749078461003,0.761048408414629,single_rate
"(A1, Node1*)",334,0.5506610955101887,0.761048408414629,single_rate
"(A1, Node1*)",335,0.5514774715509492,0.761048408414629,single_rate
"(A1, Node1*)",336,0.784048453877305,0.761048408414629,single_rate
"(A1, Node1*)",337,-0.32474390868799624,0.761048408414629,single_rate
"(A1, Node1*)",338,0.6913336564011587,0.761048408414629,single_rate
"(A1, Node1*)",339,0.008981179226866538,0.761048408414629,single_rate
"(A1, Node1*)",340,2.5514890956706697,0.761048408414629,single_rate
"(A1, Node1*)",341,0.7465774654645408,0.761048408414629,single_rate
"(A1, Node1*)",342,0.00897767442826506,0.761048408414629,single_rate
"(A1, Node1*)",343,0.7466210518490262,0.761048408414629,single_rate
"(A1, Node1*)",344,0.7466210518183416,0.761048408414629,single_rate
"(A1, Node1*)",345,0.008981179388129814,0.761048408414629,single_rate
"(A1, Node1*)",346,0.5515003116435477,0.761048408414629,single_rate
"(A1, Node1*)",347,-0.590952459530559,0.761048408414629,single_rate
"(A1, Node1*)",348,0.7461324267526397,0.761048408414629,single_rate
"(A1, Node1*)",349,2.5514737267701393,0.761048408414629,single_rate
"(A1, Node1*)",350,1.152655167733781,0.761048408414629,single_rate
"(A1, Node1*)",351,0.008974355808456158,0.761048408414629,single_rate
"(A1, Node1*)",352,0.45237935516739974,0.761048408414629,single_rate
"(A1, Node1*)",353,0.008983261911057415,0.761048408414629,single_rate
"(A1, Node1*)",354,0.7456253006629525,0.761048408414629,single_rate
"(A1, Node1*)",355,0.7465594723702875,0.761048408414629,single_rate
"(A1, Node1*)",356,0.7466210518490403,0.761048408414629,single_rate
"(A1, Node1*)",357,2.5516568239115998,0.761048408414629,single_rate
"(A1, Node1*)",358,1.038221539734843,0.761048408414629,single_rate
"(A1, Node1*)",359,0.7465122786113176,0.761048408414629,single_rate
"(A1, Node1*)",360,0.008984517666822648,0.761048408414629,single_rate
"(A1, Node1*)",361,0.008981260444292958,0.761048408414629,single_rate
"(A1, Node1*)",362,-1.1867263209630092,0.761048408414629,single_rate
"(A1, Node1*)",363,-0.010317052193423989,0.761048408414629,single_rate
"(A1, Node1*)",364,-0.0682830758576166,0.761048408414629,single_rate
"(A1, Node1*)",365,0.548956917411915,0.761048408414629,single_rate
"(A1, Node1*)",366,0.5515213535063982,0.761048408414629,single_rate
"(A1, Node1*)",367,0.5515003116217662,0.761048408414629,single_rate
"(A1, Node1*)",368,0.06999607158181101,0.761048408414629,single_rate
"(A1, Node1*)",369,0.7427624801354743,0.761048408414629,single_rate
"(A1, Node1*)",370,0.9010242269400475,0.761048408414629,single_rate
"(A1, Node1*)",371,0.39230673498938273,0.761048408414629,single_rate
"(A1, Node1*)",372,0.7464727480987923,0.761048408414629,single_rate
"(A1, Node1*)",373,-0.061498937088956436,0.761048408414629,single_rate
"(A1, Node1*)",374,2.548489924066542,0.761048408414629,single_rate
"(A1, Node1*)",375,0.20189019043297404,0.761048408414629,single_rate
"(A1, Node1*)",376,2.5514737267701393,0.761048408414629,single_rate
"(A1, Node1*)",377,0.32948758730227284,0.761048408414629,single_rate
"(A1, Node1*)",378,0.00904470715203776,0.761048408414629,single_rate
"(A1, Node1*)",379,0.008134157549018091,0.761048408414629,single_rate
"(A1, Node1*)",380,0.746577465464732,0.761048408414629,single_rate
"(A1, Node1*)",381,0.00898052278916422,0.761048408414629,single_rate
"(A1, Node1*)",382,-0.002514295232079977,0.761048408414629,single_rate
"(A1, Node1*)",383,0.009083454338525337,0.761048408414629,single_rate
"(A1, Node1*)",384,0.5513452463261805,0.761048408414629,single_rate
"(A1, Node1*)",385,2.5321794128772903,0.761048408414629,single_rate
"(A1, Node1*)",386,0.03992513959588106,0.761048408414629,single_rate
"(A1, Node1*)",387,0.008979506498215635,0.761048408414629,single_rate
"(A1, Node1*)",388,2.551489095574661,0.761048408414629,single_rate
"(A1, Node1*)",389,2.3734275333292443,0.761048408414629,single_rate
"(A1, Node1*)",390,2.5514737267824708,0.761048408414629,single_rate
"(A1, Node1*)",391,0.7466210518490257,0.761048408414629,single_rate
"(A1, Node1*)",392,0.03995583395115146,0.761048408414629,single_rate
"(A1, Node1*)",393,0.44058430077873156,0.761048408414629,single_rate
"(A1, Node1*)",394,0.6339712822513003,0.761048408414629,single_rate
"(A1, Node1*)",395,0.008980522789164237,0.761048408414629,single_rate
"(A1, Node1*)",396,0.6129431840570336,0.761048408414629,single_rate
"(A1, Node1*)",397,0.081861434833549,0.761048408414629,single_rate
"(A1, Node1*)",398,0.6284398483521844,0.761048408414629,single_rate
"(A1, Node1*)",399,2.5514737267701393,0.761048408414629,single_rate
