branch,site,coherence,category_variance,rate_category
"(A1, Node1*)",32,0.0013255758826284502,0.6612273353537086,single_rate
"(A1, Node1*)",33,-0.029899099701743787,0.6612273353537086,single_rate
"(A1, Node1*)",34,0.2879033858751312,0.6612273353537086,single_rate
"(A1, Node1*)",35,0.8535625204311194,0.6612273353537086,single_rate
"(A1, Node1*)",36,2.090097308974193,0.6612273353537086,single_rate
"(A1, Node1*)",37,0.2934610360725223,0.6612273353537086,single_rate
"(A1, Node1*)",38,0.0007949514299429555,0.6612273353537086,single_rate
"(A1, Node1*)",39,0.29396704721624556,0.6612273353537086,single_rate
"(A1, Node1*)",40,0.28777619881874406,0.6612273353537086,single_rate
"(A1, Node1*)",41,0.2873844602628637,0.6612273353537086,single_rate
"(A1, Node1*)",42,1.9930612470615638,0.6612273353537086,single_rate
"(A1, Node1*)",43,0.0006378880552012143,0.6612273353537086,single_rate
"(A1, Node1*)",44,-0.02516873013838977,0.6612273353537086,single_rate
"(A1, Node1*)",45,0.8799461218525356,0.6612273353537086,single_rate
"(A1, Node1*)",46,0.862936308350175,0.6612273353537086,single_rate
"(A1, Node1*)",47,0.01882693554642216,0.6612273353537086,single_rate
"(A1, Node1*)",48,0.8630972342581726,0.6612273353537086,single_rate
"(A1, Node1*)",49,0.8755383966920228,0.6612273353537086,single_rate
"(A1, Node1*)",50,0.2817438202064395,0.6612273353537086,single_rate
"(A1, Node1*)",51,-0.04944918531673662,0.6612273353537086,single_rate
"(A1, Node1*)",52,0.8630994957750878,0.6612273353537086,single_rate
"(A1, Node1*)",53,0.879948936877062,0.6612273353537086,single_rate
"(A1, Node1*)",54,0.894818972744907,0.6612273353537086,single_rate
"(A1, Node1*)",55,0.0012579978497120983,0.6612273353537086,single_rate
"(A1, Node1*)",56,2.0267598156973587,0.6612273353537086,single_rate
"(A1, Node1*)",57,2.0792384198130813,0.6612273353537086,single_rate
"(A1, Node1*)",58,0.0007949514299429555,0.6612273353537086,single_rate
"(A1, Node1*)",59,0.30165329313916994,0.6612273353537086,single_rate
"(A1, Node1*)",60,0.8631004914667072,0.6612273353537086,single_rate
"(A1, Node1*)",61,0.29403494486198634,0.6612273353537086,single_rate
"(A1, Node1*)",62,0.8799456955659106,0.6612273353537086,single_rate
"(A1, Node1*)",63,-0.05080239308728185,0.6612273353537086,single_rate
"(A1, Node1*)",64,0.8964081135510126,0.6612273353537086,single_rate
"(A1, Node1*)",65,2.090102692596285,0.6612273353537086,single_rate
"(A1, Node1*)",66,0.2987695214299431,0.6612273353537086,single_rate
"(A1, Node1*)",67,1.545056221530384,0.6612273353537086,single_rate
"(A1, Node1*)",68,0.01645057711810095,0.6612273353537086,single_rate
"(A1, Node1*)",69,0.8620438259546492,0.6612273353537086,single_rate
"(A1, Node1*)",70,0.2987704655783469,0.6612273353537086,single_rate
"(A1, Node1*)",71,0.0013172409395770248,0.6612273353537086,single_rate
"(A1, Node1*)",72,0.00148015521349224,0.6612273353537086,single_rate
"(A1, Node1*)",73,0.03323762738953012,0.6612273353537086,single_rate
"(A1, Node1*)",74,2.02700390536074,0.6612273353537086,single_rate
"(A1, Node1*)",75,2.025068652039047,0.6612273353537086,single_rate
"(A1, Node1*)",76,0.2989434279521382,0.6612273353537086,single_rate
"(A1, Node1*)",77,1.2372129870613238,0.6612273353537086,single_rate
"(A1, Node1*)",78,0.28777314577394847,0.6612273353537086,single_rate
"(A1, Node1*)",79,-1.3129473144926898,0.6612273353537086,single_rate
"(A1, Node1*)",80,0.28777315048730157,0.6612273353537086,single_rate
"(A1, Node1*)",81,0.2877754423186921,0.6612273353537086,single_rate
"(A1, Node1*)",82,0.08802014355178128,0.6612273353537086,single_rate
"(A1, Node1*)",83,0.8793349172348777,0.6612273353537086,single_rate
"(A1, Node1*)",84,0.3016532971251287,0.6612273353537086,single_rate
"(A1, Node1*)",85,0.8755331589259091,0.6612273353537086,single_rate
"(A1, Node1*)",86,0.0007950855574429529,0.6612273353537086,single_rate
"(A1, Node1*)",87,0.5073409063672174,0.6612273353537086,single_rate
"(A1, Node1*)",88,0.2987688349845576,0.6612273353537086,single_rate
"(A1, Node1*)",89,0.28782568195489394,0.6612273353537086,single_rate
"(A1, Node1*)",90,-0.06212390993533864,0.6612273353537086,single_rate
"(A1, Node1*)",91,2.0270039886501676,0.6612273353537086,single_rate
"(A1, Node1*)",92,-0.0492155520082267,0.6612273353537086,single_rate
"(A1, Node1*)",93,0.29415095952655684,0.6612273353537086,single_rate
"(A1, Node1*)",94,0.5203123706903912,0.6612273353537086,single_rate
"(A1, Node1*)",95,0.049795946141962734,0.6612273353537086,single_rate
"(A1, Node1*)",96,0.8962126954231705,0.6612273353537086,single_rate
"(A1, Node1*)",97,0.0014657618713367542,0.6612273353537086,single_rate
"(A1, Node1*)",98,0.07206690059345855,0.6612273353537086,single_rate
"(A1, Node1*)",99,0.8964144989750819,0.6612273353537086,single_rate
"(A1, Node1*)",100,0.2987684119072774,0.6612273353537086,single_rate
"(A1, Node1*)",101,0.2942172191330144,0.6612273353537086,single_rate
"(A1, Node1*)",102,0.0014926161839200283,0.6612273353537086,single_rate
"(A1, Node1*)",103,2.0899593771897935,0.6612273353537086,single_rate
"(A1, Node1*)",104,0.0013405938539179354,0.6612273353537086,single_rate
"(A1, Node1*)",105,0.0007949515850911885,0.6612273353537086,single_rate
"(A1, Node1*)",106,0.287773147596817,0.6612273353537086,single_rate
"(A1, Node1*)",107,2.024869085228288,0.6612273353537086,single_rate
"(A1, Node1*)",108,1.121170784687667,0.6612273353537086,single_rate
"(A1, Node1*)",109,-1.3685040356703386,0.6612273353537086,single_rate
"(A1, Node1*)",110,0.8620437061689019,0.6612273353537086,single_rate
"(A1, Node1*)",111,0.4645840780453242,0.6612273353537086,single_rate
"(A1, Node1*)",112,0.0008005297208697648,0.6612273353537086,single_rate
"(A1, Node1*)",113,0.00024061230413847693,0.6612273353537086,single_rate
"(A1, Node1*)",114,2.0900887728013062,0.6612273353537086,single_rate
"(A1, Node1*)",115,0.5201995800567946,0.6612273353537086,single_rate
"(A1, Node1*)",116,0.01883079923753304,0.6612273353537086,single_rate
"(A1, Node1*)",117,-0.03267014942484666,0.6612273353537086,single_rate
"(A1, Node1*)",118,0.24678781009706913,0.6612273353537086,single_rate
"(A1, Node1*)",119,0.01610629445282863,0.6612273353537086,single_rate
"(A1, Node1*)",120,0.06499316928828873,0.6612273353537086,single_rate
"(A1, Node1*)",121,-0.030852451338202785,0.6612273353537086,single_rate
"(A1, Node1*)",122,2.034929057677868,0.6612273353537086,single_rate
"(A1, Node1*)",123,0.8755304402969003,0.6612273353537086,single_rate
"(A1, Node1*)",124,2.0167300620425115,0.6612273353537086,single_rate
"(A1, Node1*)",125,0.001366815090315452,0.6612273353537086,single_rate
"(A1, Node1*)",126,2.089138616078562,0.6612273353537086,single_rate
"(A1, Node1*)",127,0.02333176354067531,0.6612273353537086,single_rate
"(A1, Node1*)",128,0.0014813957471905726,0.6612273353537086,single_rate
"(A1, Node1*)",129,0.37904133095738257,0.6612273353537086,single_rate
"(A1, Node1*)",130,0.8755331129355864,0.6612273353537086,single_rate
"(A1, Node1*)",131,0.29416476594417285,0.6612273353537086,single_rate
"(A1, Node1*)",132,0.03885915467031009,0.6612273353537086,single_rate
"(A1, Node1*)",133,-1.3421832646871528,0.6612273353537086,single_rate
"(A1, Node1*)",134,0.29801096719890147,0.6612273353537086,single_rate
"(A1, Node1*)",135,0.8799489113430233,0.6612273353537086,single_rate
"(A1, Node1*)",136,1.9407044670147788,0.6612273353537086,single_rate
"(A1, Node1*)",137,0.2877754332349882,0.6612273353537086,single_rate
"(A1, Node1*)",138,0.03193889823057422,0.6612273353537086,single_rate
"(A1, Node1*)",139,0.018827040885966408,0.6612273353537086,single_rate
"(A1, Node1*)",140,0.7882131219794463,0.6612273353537086,single_rate
"(A1, Node1*)",141,2.0901026941667196,0.6612273353537086,single_rate
"(A1, Node1*)",142,-0.7534939022900032,0.6612273353537086,single_rate
"(A1, Node1*)",143,0.30165225268095314,0.6612273353537086,single_rate
"(A1, Node1*)",144,0.004192818330101258,0.6612273353537086,single_rate
"(A1, Node1*)",145,0.0014809824879690008,0.6612273353537086,single_rate
"(A1, Node1*)",146,2.031771267039721,0.6612273353537086,single_rate
"(A1, Node1*)",147,-0.5529609269431872,0.6612273353537086,single_rate
"(A1, Node1*)",148,0.8799489216953345,0.6612273353537086,single_rate
"(A1, Node1*)",149,0.0013559676448061297,0.6612273353537086,single_rate
"(A1, Node1*)",150,0.001355936354982162,0.6612273353537086,single_rate
"(A1, Node1*)",151,2.026407777540956,0.6612273353537086,single_rate
"(A1, Node1*)",152,0.2987704707000341,0.6612273353537086,single_rate
"(A1, Node1*)",153,0.13234488867609664,0.6612273353537086,single_rate
"(A1, Node1*)",154,0.8741555886040682,0.6612273353537086,single_rate
"(A1, Node1*)",155,0.7686834069309197,0.6612273353537086,single_rate
"(A1, Node1*)",156,0.2984851672719775,0.6612273353537086,single_rate
"(A1, Node1*)",157,0.019356311528814604,0.6612273353537086,single_rate
"(A1, Node1*)",158,0.879953086601113,0.6612273353537086,single_rate
"(A1, Node1*)",159,0.2877762207714411,0.6612273353537086,single_rate
"(A1, Node1*)",160,0.8789393644293463,0.6612273353537086,single_rate
"(A1, Node1*)",161,0.5004930411348978,0.6612273353537086,single_rate
"(A1, Node1*)",162,-1.3333543152648333,0.6612273353537086,single_rate
"(A1, Node1*)",163,0.8799489226758068,0.6612273353537086,single_rate
"(A1, Node1*)",164,0.0003864547018196327,0.6612273353537086,single_rate
"(A1, Node1*)",165,-0.5739775559862098,0.6612273353537086,single_rate
"(A1, Node1*)",166,0.29876840964439905,0.6612273353537086,single_rate
"(A1, Node1*)",167,1.7936533199155866,0.6612273353537086,single_rate
"(A1, Node1*)",168,0.2929518952275962,0.6612273353537086,single_rate
"(A1, Node1*)",169,0.8958717294328746,0.6612273353537086,single_rate
"(A1, Node1*)",170,0.019406624129052173,0.6612273353537086,single_rate
"(A1, Node1*)",171,-0.7712252708363924,0.6612273353537086,single_rate
"(A1, Node1*)",172,0.8161226507767306,0.6612273353537086,single_rate
"(A1, Node1*)",173,2.0325914743190627,0.6612273353537086,single_rate
"(A1, Node1*)",174,2.0316318861970317,0.6612273353537086,single_rate
"(A1, Node1*)",175,0.8755312711904717,0.6612273353537086,single_rate
"(A1, Node1*)",176,-0.6011716925672677,0.6612273353537086,single_rate
"(A1, Node1*)",177,-1.3664702872240606,0.6612273353537086,single_rate
"(A1, Node1*)",178,0.2987569551177224,0.6612273353537086,single_rate
"(A1, Node1*)",179,0.8465488193237972,0.6612273353537086,single_rate
"(A1, Node1*)",180,0.0007583506926878692,0.6612273353537086,single_rate
"(A1, Node1*)",181,0.04330732713056041,0.6612273353537086,single_rate
"(A1, Node1*)",182,0.021924173574577016,0.6612273353537086,single_rate
"(A1, Node1*)",183,2.0177645599795513,0.6612273353537086,single_rate
"(A1, Node1*)",184,0.0008041638073505958,0.6612273353537086,single_rate
"(A1, Node1*)",185,0.019138315602377252,0.6612273353537086,single_rate
"(A1, Node1*)",186,0.0012344754278762551,0.6612273353537086,single_rate
"(A1, Node1*)",187,0.8755331123737872,0.6612273353537086,single_rate
"(A1, Node1*)",188,0.03484917959853299,0.6612273353537086,single_rate
"(A1, Node1*)",189,0.28676811957524506,0.6612273353537086,single_rate
"(A1, Node1*)",190,0.879946102177544,0.6612273353537086,single_rate
"(A1, Node1*)",191,0.022238723357714856,0.6612273353537086,single_rate
"(A1, Node1*)",192,0.3015868211787658,0.6612273353537086,single_rate
"(A1, Node1*)",193,2.0349145883020996,0.6612273353537086,single_rate
"(A1, Node1*)",194,0.3017339722080394,0.6612273353537086,single_rate
"(A1, Node1*)",195,0.29821072859797115,0.6612273353537086,single_rate
"(A1, Node1*)",196,0.8755383875916067,0.6612273353537086,single_rate
"(A1, Node1*)",197,-0.7927873569914361,0.6612273353537086,single_rate
"(A1, Node1*)",198,0.8631048858367516,0.6612273353537086,single_rate
"(A1, Node1*)",199,0.875533124933861,0.6612273353537086,single_rate
"(A1, Node1*)",200,-0.7696673855965441,0.6612273353537086,single_rate
"(A1, Node1*)",201,2.0349145883020996,0.6612273353537086,single_rate
"(A1, Node1*)",202,0.02254903780746936,0.6612273353537086,single_rate
"(A1, Node1*)",203,2.089652983549689,0.6612273353537086,single_rate
"(A1, Node1*)",204,2.027005666371548,0.6612273353537086,single_rate
"(A1, Node1*)",205,-0.0494090279121402,0.6612273353537086,single_rate
"(A1, Node1*)",206,2.0900934920494363,0.6612273353537086,single_rate
"(A1, Node1*)",207,0.05354084345182983,0.6612273353537086,single_rate
"(A1, Node1*)",208,2.0349145889292806,0.6612273353537086,single_rate
"(A1, Node1*)",209,-0.7528172503567405,0.6612273353537086,single_rate
"(A1, Node1*)",210,0.8797251409706116,0.6612273353537086,single_rate
"(A1, Node1*)",211,0.8799530666294665,0.6612273353537086,single_rate
"(A1, Node1*)",212,0.0013559983456052996,0.6612273353537086,single_rate
"(A1, Node1*)",213,-0.7504345963384805,0.6612273353537086,single_rate
"(A1, Node1*)",214,2.087655441293447,0.6612273353537086,single_rate
"(A1, Node1*)",215,0.8799480201197667,0.6612273353537086,single_rate
"(A1, Node1*)",216,-1.3656649501656555,0.6612273353537086,single_rate
"(A1, Node1*)",217,0.31505014799439307,0.6612273353537086,single_rate
"(A1, Node1*)",218,2.0169280153470464,0.6612273353537086,single_rate
"(A1, Node1*)",219,0.3015948629410638,0.6612273353537086,single_rate
"(A1, Node1*)",220,0.8755312714249042,0.6612273353537086,single_rate
"(A1, Node1*)",221,0.03386565163291323,0.6612273353537086,single_rate
"(A1, Node1*)",222,0.0014799940771054977,0.6612273353537086,single_rate
"(A1, Node1*)",223,0.01930702407254633,0.6612273353537086,single_rate
"(A1, Node1*)",224,0.8799422784932058,0.6612273353537086,single_rate
"(A1, Node1*)",225,2.024369208555971,0.6612273353537086,single_rate
"(A1, Node1*)",226,0.14522220509229034,0.6612273353537086,single_rate
"(A1, Node1*)",227,0.0015618881441281768,0.6612273353537086,single_rate
"(A1, Node1*)",228,2.02699324133313,0.6612273353537086,single_rate
"(A1, Node1*)",229,0.003932459390507884,0.6612273353537086,single_rate
"(A1, Node1*)",230,-0.7725160026782493,0.6612273353537086,single_rate
"(A1, Node1*)",231,0.006099089721628492,0.6612273353537086,single_rate
"(A1, Node1*)",232,2.0210874509053256,0.6612273353537086,single_rate
"(A1, Node1*)",233,0.3060934265053477,0.6612273353537086,single_rate
"(A1, Node1*)",234,-1.313512861681358,0.6612273353537086,single_rate
"(A1, Node1*)",235,-0.05016073927305968,0.6612273353537086,single_rate
"(A1, Node1*)",236,0.3016517913342161,0.6612273353537086,single_rate
"(A1, Node1*)",237,-0.5112605727288395,0.6612273353537086,single_rate
"(A1, Node1*)",238,0.2942426780448767,0.6612273353537086,single_rate
"(A1, Node1*)",239,2.0349145883020996,0.6612273353537086,single_rate
"(A1, Node1*)",240,0.519794179471264,0.6612273353537086,single_rate
"(A1, Node1*)",241,0.03516795619328903,0.6612273353537086,single_rate
"(A1, Node1*)",242,0.042281562252203496,0.6612273353537086,single_rate
"(A1, Node1*)",243,0.28676811957524506,0.6612273353537086,single_rate
"(A1, Node1*)",244,0.0007949515941054104,0.6612273353537086,single_rate
"(A1, Node1*)",245,0.8631005024015213,0.6612273353537086,single_rate
"(A1, Node1*)",246,0.8626495125734532,0.6612273353537086,single_rate
"(A1, Node1*)",247,0.8631049456256997,0.6612273353537086,single_rate
"(A1, Node1*)",248,0.8631005154578989,0.6612273353537086,single_rate
"(A1, Node1*)",249,0.8799455297799937,0.6612273353537086,single_rate
"(A1, Node1*)",250,1.9769897936709644,0.6612273353537086,single_rate
"(A1, Node1*)",251,0.006687513923154233,0.6612273353537086,single_rate
"(A1, Node1*)",252,0.28778454374220536,0.6612273353537086,single_rate
"(A1, Node1*)",253,0.009367310212626769,0.6612273353537086,single_rate
"(A1, Node1*)",254,-0.7836453296423749,0.6612273353537086,single_rate
"(A1, Node1*)",255,0.2941293967285475,0.6612273353537086,single_rate
"(A1, Node1*)",256,2.0901026962689753,0.6612273353537086,single_rate
"(A1, Node1*)",257,0.2987691386084543,0.6612273353537086,single_rate
"(A1, Node1*)",258,-1.3650122744173312,0.6612273353537086,single_rate
"(A1, Node1*)",259,0.28777315048730157,0.6612273353537086,single_rate
"(A1, Node1*)",260,0.8874295899825921,0.6612273353537086,single_rate
"(A1, Node1*)",261,-1.3267897399292223,0.6612273353537086,single_rate
"(A1, Node1*)",262,2.0182651053551357,0.6612273353537086,single_rate
"(A1, Node1*)",263,2.0900887728013062,0.6612273353537086,single_rate
"(A1, Node1*)",264,0.0013559676448061297,0.6612273353537086,single_rate
"(A1, Node1*)",265,1.0040098320017365,0.6612273353537086,single_rate
"(A1, Node1*)",266,0.0013559988624080245,0.6612273353537086,single_rate
"(A1, Node1*)",267,0.8964106898345028,0.6612273353537086,single_rate
"(A1, Node1*)",268,2.034213040939251,0.6612273353537086,single_rate
"(A1, Node1*)",269,0.2877768079123508,0.6612273353537086,single_rate
"(A1, Node1*)",270,2.090089900207995,0.6612273353537086,single_rate
"(A1, Node1*)",271,2.020323092136482,0.6612273353537086,single_rate
"(A1, Node1*)",272,0.3014928929107708,0.6612273353537086,single_rate
"(A1, Node1*)",273,0.405735893173288,0.6612273353537086,single_rate
"(A1, Node1*)",274,2.0349288927311058,0.6612273353537086,single_rate
"(A1, Node1*)",275,0.0012344764321485502,0.6612273353537086,single_rate
"(A1, Node1*)",276,0.0013752038825848604,0.6612273353537086,single_rate
"(A1, Node1*)",277,0.294152595467592,0.6612273353537086,single_rate
"(A1, Node1*)",278,0.019288625818610704,0.6612273353537086,single_rate
"(A1, Node1*)",279,0.29877047039325694,0.6612273353537086,single_rate
"(A1, Node1*)",280,2.020320294610708,0.6612273353537086,single_rate
"(A1, Node1*)",281,0.027875554704685498,0.6612273353537086,single_rate
"(A1, Node1*)",282,0.8609751321261092,0.6612273353537086,single_rate
"(A1, Node1*)",283,-0.7689692598563004,0.6612273353537086,single_rate
"(A1, Node1*)",284,0.8799530685487154,0.6612273353537086,single_rate
"(A1, Node1*)",285,0.8630972582579203,0.6612273353537086,single_rate
"(A1, Node1*)",286,0.020583488057597493,0.6612273353537086,single_rate
"(A1, Node1*)",287,0.0013260025593006442,0.6612273353537086,single_rate
"(A1, Node1*)",288,0.28777316499536176,0.6612273353537086,single_rate
"(A1, Node1*)",289,0.29893151511339133,0.6612273353537086,single_rate
"(A1, Node1*)",290,0.01952735913843707,0.6612273353537086,single_rate
"(A1, Node1*)",291,0.2987704659516045,0.6612273353537086,single_rate
"(A1, Node1*)",292,-0.7835121700507606,0.6612273353537086,single_rate
"(A1, Node1*)",293,-1.3276904847871709,0.6612273353537086,single_rate
"(A1, Node1*)",294,0.5072641034421445,0.6612273353537086,single_rate
"(A1, Node1*)",295,-0.03272506642546024,0.6612273353537086,single_rate
"(A1, Node1*)",296,0.8755331123737872,0.6612273353537086,single_rate
"(A1, Node1*)",297,2.0349043854363424,0.6612273353537086,single_rate
"(A1, Node1*)",298,0.0007950852920538149,0.6612273353537086,single_rate
"(A1, Node1*)",299,0.0014801551963495889,0.6612273353537086,single_rate
"(A1, Node1*)",300,1.9965771063829172,0.6612273353537086,single_rate
"(A1, Node1*)",301,0.29410045061257717,0.6612273353537086,single_rate
"(A1, Node1*)",302,0.2941473825058244,0.6612273353537086,single_rate
"(A1, Node1*)",303,0.8630972342581726,0.6612273353537086,single_rate
"(A1, Node1*)",304,0.8793374671203645,0.6612273353537086,single_rate
"(A1, Node1*)",305,2.0349145883020996,0.6612273353537086,single_rate
"(A1, Node1*)",306,0.0007949514299429555,0.6612273353537086,single_rate
"(A1, Node1*)",307,-1.27184603795638,0.6612273353537086,single_rate
"(A1, Node1*)",308,0.5229669273407719,0.6612273353537086,single_rate
"(A1, Node1*)",309,2.020320294610708,0.6612273353537086,single_rate
"(A1, Node1*)",310,0.293896261062402,0.6612273353537086,single_rate
"(A1, Node1*)",311,0.5076998613584617,0.6612273353537086,single_rate
"(A1, Node1*)",312,0.8755292222005928,0.6612273353537086,single_rate
"(A1, Node1*)",313,-0.7905017960696128,0.6612273353537086,single_rate
"(A1, Node1*)",314,0.022823726228550435,0.6612273353537086,single_rate
"(A1, Node1*)",315,0.011599776964950905,0.6612273353537086,single_rate
"(A1, Node1*)",316,-0.059280716883448305,0.6612273353537086,single_rate
"(A1, Node1*)",317,0.8964145209903114,0.6612273353537086,single_rate
"(A1, Node1*)",318,2.020320291828827,0.6612273353537086,single_rate
"(A1, Node1*)",319,0.2988839191523531,0.6612273353537086,single_rate
"(A1, Node1*)",320,-1.3685445198193404,0.6612273353537086,single_rate
"(A1, Node1*)",321,0.3822077181519823,0.6612273353537086,single_rate
"(A1, Node1*)",322,0.0012343327459603938,0.6612273353537086,single_rate
"(A1, Node1*)",323,0.8750328608981385,0.6612273353537086,single_rate
"(A1, Node1*)",324,0.001234443730320114,0.6612273353537086,single_rate
"(A1, Node1*)",325,0.8755331123737872,0.6612273353537086,single_rate
"(A1, Node1*)",326,0.862203554040773,0.6612273353537086,single_rate
"(A1, Node1*)",327,0.2867683711753048,0.6612273353537086,single_rate
"(A1, Node1*)",328,0.8799489218250625,0.6612273353537086,single_rate
"(A1, Node1*)",329,0.0014380862335687304,0.6612273353537086,single_rate
"(A1, Node1*)",330,0.896408108249585,0.6612273353537086,single_rate
"(A1, Node1*)",331,2.0900879115559468,0.6612273353537086,single_rate
"(A1, Node1*)",332,0.0012426827945486965,0.6612273353537086,single_rate
"(A1, Node1*)",333,0.8749572332413673,0.6612273353537086,single_rate
"(A1, Node1*)",334,0.28777375691454743,0.6612273353537086,single_rate
"(A1, Node1*)",335,0.28777314541769067,0.6612273353537086,single_rate
"(A1, Node1*)",336,0.9663678740222968,0.6612273353537086,single_rate
"(A1, Node1*)",337,0.27025540643874124,0.6612273353537086,single_rate
"(A1, Node1*)",338,-0.7838018055843983,0.6612273353537086,single_rate
"(A1, Node1*)",339,0.0007950701134422518,0.6612273353537086,single_rate
"(A1, Node1*)",340,2.034913587287602,0.6612273353537086,single_rate
"(A1, Node1*)",341,0.8755312711904717,0.6612273353537086,single_rate
"(A1, Node1*)",342,0.001480153505553035,0.6612273353537086,single_rate
"(A1, Node1*)",343,0.8964145326563615,0.6612273353537086,single_rate
"(A1, Node1*)",344,0.8964097741825385,0.6612273353537086,single_rate
"(A1, Node1*)",345,0.0013559679555315842,0.6612273353537086,single_rate
"(A1, Node1*)",346,0.3016526813663822,0.6612273353537086,single_rate
"(A1, Node1*)",347,-0.7561045540623537,0.6612273353537086,single_rate
"(A1, Node1*)",348,0.8799455297799937,0.6612273353537086,single_rate
"(A1, Node1*)",349,2.0270039043766235,0.6612273353537086,single_rate
"(A1, Node1*)",350,-0.05928054846742864,0.6612273353537086,single_rate
"(A1, Node1*)",351,0.0014434202510541709,0.6612273353537086,single_rate
"(A1, Node1*)",352,2.087505519782366,0.6612273353537086,single_rate
"(A1, Node1*)",353,0.0014900219399422863,0.6612273353537086,single_rate
"(A1, Node1*)",354,0.8755271496341764,0.6612273353537086,single_rate
"(A1, Node1*)",355,0.8630972351929138,0.6612273353537086,single_rate
"(A1, Node1*)",356,0.8964145350418214,0.6612273353537086,single_rate
"(A1, Node1*)",357,2.0900899710946947,0.6612273353537086,single_rate
"(A1, Node1*)",358,2.024511800055238,0.6612273353537086,single_rate
"(A1, Node1*)",359,0.8956584615635028,0.6612273353537086,single_rate
"(A1, Node1*)",360,0.0013710261848576908,0.6612273353537086,single_rate
"(A1, Node1*)",361,0.00148015521349224,0.6612273353537086,single_rate
"(A1, Node1*)",362,-0.7858769759792523,0.6612273353537086,single_rate
"(A1, Node1*)",363,-0.048969873805632655,0.6612273353537086,single_rate
"(A1, Node1*)",364,0.0012015630597416271,0.6612273353537086,single_rate
"(A1, Node1*)",365,0.5147735052512057,0.6612273353537086,single_rate
"(A1, Node1*)",366,0.3016532971251287,0.6612273353537086,single_rate
"(A1, Node1*)",367,0.2987704707000341,0.6612273353537086,single_rate
"(A1, Node1*)",368,0.01842268085504039,0.6612273353537086,single_rate
"(A1, Node1*)",369,0.89258726757585,0.6612273353537086,single_rate
"(A1, Node1*)",370,0.25095564964696343,0.6612273353537086,single_rate
"(A1, Node1*)",371,0.03718789915946807,0.6612273353537086,single_rate
"(A1, Node1*)",372,0.8630177388895789,0.6612273353537086,single_rate
"(A1, Node1*)",373,-0.049449153266557674,0.6612273353537086,single_rate
"(A1, Node1*)",374,2.090095561669694,0.6612273353537086,single_rate
"(A1, Node1*)",375,0.4371815441371911,0.6612273353537086,single_rate
"(A1, Node1*)",376,2.0270039043766235,0.6612273353537086,single_rate
"(A1, Node1*)",377,0.021420686533891013,0.6612273353537086,single_rate
"(A1, Node1*)",378,0.001480169974089704,0.6612273353537086,single_rate
"(A1, Node1*)",379,0.0012342577054437124,0.6612273353537086,single_rate
"(A1, Node1*)",380,0.8755331123737872,0.6612273353537086,single_rate
"(A1, Node1*)",381,0.0012344441428817146,0.6612273353537086,single_rate
"(A1, Node1*)",382,0.03312963466511732,0.6612273353537086,single_rate
"(A1, Node1*)",383,0.002090871451616851,0.6612273353537086,single_rate
"(A1, Node1*)",384,0.2987714696955876,0.6612273353537086,single_rate
"(A1, Node1*)",385,1.9588841553519853,0.6612273353537086,single_rate
"(A1, Node1*)",386,0.03199433857056037,0.6612273353537086,single_rate
